521,277216,Straight Outta Compton,2015-08-13,7.8,en
522,123025,"Batman: The Dark Knight Returns, Part 1",2012-08-21,7.8,en
523,22504,The King and the Mockingbird,1980-03-19,7.8,fr
524,11902,Underground,1995-04-11,7.8,sr
525,16761,Una Película de Huevos,2006-04-21,7.8,es
526,380,Rain Man,1988-12-11,7.8,en
527,11621,Porco Rosso,1992-07-18,7.8,ja
528,336808,Embrace of the Serpent,2015-05-25,7.8,es
529,86837,Amour,2012-07-01,7.8,fr
530,30018,Mother,2009-05-28,7.8,ko
531,11005,Awakenings,1990-12-04,7.8,en
532,216,Ali: Fear Eats the Soul,1974-06-05,7.8,de
533,15137,Evangelion: 1.0 You Are (Not) Alone,2007-09-01,7.8,ja
534,499,Cléo from 5 to 7,1962-04-11,7.8,fr
535,713776,If Anything Happens I Love You,2020-03-07,7.8,en
536,4495,The Spirit of the Beehive,1973-10-08,7.8,es
537,11697,The Man Who Shot Liberty Valance,1962-04-22,7.8,en
538,589739,Hair Love,2019-08-14,7.8,en
539,400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,7.8,en
540,396535,Train to Busan,2016-07-20,7.8,ko
541,391,A Fistful of Dollars,1964-01-18,7.9,it
542,11293,Paper Moon,1973-05-09,7.9,en
543,3078,It Happened One Night,1934-02-22,7.9,en
544,210577,Gone Girl,2014-10-01,7.9,en
545,11036,The Notebook,2004-06-25,7.9,en
546,949,Heat,1995-12-15,7.9,en
547,37797,Whisper of the Heart,1995-07-15,7.9,ja
548,445030,No Game No Life: Zero,2017-07-15,7.9,ja
549,303867,World of Tomorrow,2015-01-22,7.9,en
550,564427,Minha Vida em Marte,2018-12-27,7.9,pt
551,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003-05-28,7.9,ja
552,593,Solaris,1972-03-20,7.9,ru
553,275,Fargo,1996-03-08,7.9,en
554,393729,Divines,2016-08-31,7.9,fr
555,359156,Don't Be Bad,2015-09-08,7.9,it
556,152601,Her,2013-12-18,7.9,en
557,313369,La La Land,2016-11-29,7.9,en
558,16804,Departures,2008-09-13,7.9,ja
559,393,Kill Bill: Vol. 2,2004-04-16,7.9,en
560,144,Wings of Desire,1987-05-17,7.9,de
561,1633,Fried Green Tomatoes,1991-12-27,7.7,en
562,13187,A Charlie Brown Christmas,1965-12-09,7.7,en
563,576,The Wild Bunch,1969-06-17,7.7,en
564,247,The Killing,1956-06-06,7.7,en
565,313297,Kubo and the Two Strings,2016-08-18,7.7,en
566,25188,The Last Picture Show,1971-10-03,7.7,en
567,14282,Ninja Scroll,1993-06-05,7.7,ja
568,8016,Germany Year Zero,1948-12-01,7.7,it
569,678,Out of the Past,1947-11-25,7.7,en
570,9806,The Incredibles,2004-10-27,7.7,en
571,13363,The Man from Earth,2007-06-10,7.7,en
572,24428,The Avengers,2012-04-25,7.7,en
573,54186,Confessions,2010-06-04,7.7,ja
574,793,Blue Velvet,1986-09-19,7.7,en
575,167581,Free Fall,2013-05-27,7.7,de
576,11299,Cowboy Bebop: The Movie,2001-09-01,7.7,ja
577,1592,Primal Fear,1996-03-06,7.7,en
578,910,The Big Sleep,1946-08-23,7.7,en
579,413594,Sword Art Online: The Movie - Ordinal Scale,2017-02-18,7.7,ja
580,96721,Rush,2013-09-02,7.7,en
581,9023,Spirit: Stallion of the Cimarron,2002-05-24,7.7,en
582,8327,The Holy Mountain,1973-11-29,7.7,es
583,12429,Ponyo,2008-07-19,7.7,ja
584,11686,Love and Death,1975-06-10,7.7,en
585,8832,Il divo,2008-05-28,7.7,it
586,982,The Manchurian Candidate,1962-10-01,7.7,en
587,309,The Celebration,1998-06-19,7.7,da
588,211954,Instructions Not Included,2013-07-20,7.7,es
589,513434,One Cut of the Dead,2017-11-04,7.7,ja
590,3309,Mildred Pierce,1945-10-20,7.7,en
591,38251,Mediterraneo,1991-01-31,7.7,it
592,531,The Wrong Trousers,1993-12-17,7.7,en
593,37247,The Graduate,1967-12-21,7.7,en
594,83666,Moonrise Kingdom,2012-05-16,7.7,en
595,24657,The Sacrifice,1986-05-14,7.7,sv
596,675,Harry Potter and the Order of the Phoenix,2007-06-28,7.7,en
597,269,Breathless,1960-03-16,7.7,fr
598,15794,White Heat,1949-09-02,7.7,en
599,265169,Winter Sleep,2014-06-13,7.7,tr
600,9552,The Exorcist,1973-05-31,7.7,en
601,115,The Big Lebowski,1998-03-06,7.9,en
602,71157,Polisse,2011-10-06,7.9,fr
603,348892,Bajrangi Bhaijaan,2015-07-17,7.9,hi
604,726684,Miraculous World: Shanghai – The Legend of Ladydragon,2021-04-04,7.9,fr
605,265195,Wild Tales,2014-08-21,7.9,es
606,296096,Me Before You,2016-06-01,7.9,en
607,25606,White Collar Blues,1975-03-27,7.9,it
608,14574,The Boy in the Striped Pyjamas,2008-05-07,7.9,en
609,24238,Mary and Max,2009-02-09,7.9,en
610,677638,We Bare Bears: The Movie,2020-06-30,7.8,en
611,539517,Constantine: City of Demons - The Movie,2018-10-04,7.8,en
612,471707,Corpus Christi,2019-09-10,7.8,pl
613,546554,Knives Out,2019-11-27,7.8,en
614,581,Dances with Wolves,1990-03-30,7.8,en
615,453,A Beautiful Mind,2001-12-11,7.8,en
616,498249,Bad Seeds,2018-11-21,7.8,fr
617,435129,The Breadwinner,2017-11-17,7.8,en
618,22596,Safety Last!,1923-04-01,7.8,en
619,20126,Deep Red,1975-03-07,7.8,it
620,502,Fail Safe,1964-10-07,7.8,en
621,980,The Ox-Bow Incident,1943-03-11,7.8,en
622,13855,The Chaser,2008-02-14,7.8,ko
623,12,Finding Nemo,2003-05-30,7.8,en
624,335578,Land of Mine,2015-12-03,7.8,da
625,49687,Marriage Italian Style,1964-12-18,7.8,it
626,5961,Fanny and Alexander,1982-12-17,7.8,sv
627,805,Rosemary's Baby,1968-06-12,7.8,en
628,674,Harry Potter and the Goblet of Fire,2005-11-16,7.8,en
629,17483,Shelter,2007-06-16,7.8,en
630,336,"Duck, You Sucker",1971-10-20,7.8,it
631,10227,PlayTime,1967-12-16,7.8,fr
632,665,Ben-Hur,1959-12-26,7.8,en
633,16859,Kiki's Delivery Service,1989-07-29,7.8,ja
634,61979,Three Steps Above Heaven,2010-12-03,7.8,es
635,596054,Heroic Losers,2019-08-15,7.8,es
636,554590,Tod@s Caen,2019-08-30,7.8,es
637,80,Before Sunset,2004-02-10,7.8,en
638,263115,Logan,2017-02-28,7.8,en
639,1280,3-Iron,2004-10-15,7.8,ko
640,431693,Spies in Disguise,2019-12-04,7.7,en
641,393559,My Life as a Zucchini,2016-10-12,7.8,fr
642,40619,Day & Night,2010-06-17,7.7,en
643,10020,Beauty and the Beast,1991-11-13,7.7,en
644,16237,Teen Titans: Trouble in Tokyo,2006-09-15,7.7,en
645,1607,A Bronx Tale,1993-09-14,7.7,en
646,632,Stalag 17,1953-05-29,7.7,en
647,1700,Misery,1990-11-30,7.7,en
648,137182,The Broken Circle Breakdown,2012-10-09,7.7,nl
649,14836,Coraline,2009-02-05,7.7,en
650,374473,"I, Daniel Blake",2016-10-21,7.7,en
651,261,Cat on a Hot Tin Roof,1958-08-29,7.7,en
652,1417,Pan's Labyrinth,2006-08-25,7.7,es
653,12405,Slumdog Millionaire,2008-11-12,7.7,en
654,322,Mystic River,2003-01-01,7.7,en
655,2062,Ratatouille,2007-06-28,7.7,en
656,22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.7,en
657,45269,The King's Speech,2010-09-06,7.7,en
658,238628,Tangerines,2013-10-16,7.7,et
659,3114,The Searchers,1956-05-07,7.7,en
660,8703,Three Wishes for Cinderella,1973-11-16,7.7,cs
661,11220,Fallen Angels,1995-09-06,7.7,cn
662,320007,Victoria,2015-06-11,7.7,de
663,334,Magnolia,1999-12-10,7.7,en
664,981,The Philadelphia Story,1940-12-05,7.7,en
665,653,Nosferatu,1922-02-17,7.7,de
666,586863,Les Misérables,2019-11-14,7.7,fr
667,9475,Scent of a Woman,1992-12-23,7.7,en
668,767,Harry Potter and the Half-Blood Prince,2009-07-07,7.7,en
669,14580,The Big Heat,1953-10-14,7.7,en
670,426426,Roma,2018-08-25,7.7,es
671,5528,The Chorus,2004-03-17,7.7,fr
672,10835,The Killer,1989-07-06,7.7,cn
673,4497,Viridiana,1961-05-17,7.7,es
674,4808,Charade,1963-12-05,7.7,en
675,342470,All the Bright Places,2020-02-28,7.7,en
676,11787,Harvey,1950-12-04,7.7,en
677,162,Edward Scissorhands,1990-12-05,7.7,en
678,99,All About My Mother,1999-04-19,7.7,es
679,13002,Barbie in The 12 Dancing Princesses,2006-09-19,7.7,en
680,10633,In the Heat of the Night,1967-08-02,7.7,en
681,297222,PK,2014-12-18,7.7,hi
682,776,The Rules of the Game,1939-07-09,7.7,fr
683,585244,I Still Believe,2020-03-12,7.7,en
684,371645,Hunt for the Wilderpeople,2016-03-31,7.7,en
685,845,Strangers on a Train,1951-06-27,7.7,en
686,792,Platoon,1986-12-19,7.7,en
687,10315,Fantastic Mr. Fox,2009-10-23,7.7,en
688,108,Three Colors: Blue,1993-09-08,7.7,fr
689,404,The Straight Story,1999-10-15,7.7,en
690,672,Harry Potter and the Chamber of Secrets,2002-11-13,7.7,en
691,221732,Rurouni Kenshin Part III: The Legend Ends,2014-09-13,7.7,ja
692,20108,Au Hasard Balthazar,1966-05-25,7.7,fr
693,25768,"Steamboat Bill, Jr.",1928-05-09,7.7,en
694,273248,The Hateful Eight,2015-12-25,7.7,en
695,14756,Ip Man,2008-12-12,7.7,cn
696,19026,Azur & Asmar: The Princes' Quest,2006-05-21,7.7,fr
697,11854,Kuch Kuch Hota Hai,1998-10-16,7.7,hi
698,165,Back to the Future Part II,1989-11-22,7.7,en
699,8416,The Conformist,1970-10-21,7.7,it
700,993,Sleuth,1972-12-10,7.7,en
701,1018,Mulholland Drive,2001-06-06,7.8,en
702,709629,War of Likes,2021-03-12,7.8,es
703,573699,White Snake,2019-01-11,7.9,zh
704,113,"Spring, Summer, Fall, Winter... and Spring",2003-09-19,7.8,ko
705,200727,"Love, Rosie",2014-10-16,7.8,en
706,851,Brief Encounter,1945-11-24,7.8,en
707,234200,Pride,2014-09-12,7.8,en
708,1908,Inherit the Wind,1960-07-07,7.8,en
709,9479,The Nightmare Before Christmas,1993-10-09,7.8,en
710,925,Do the Right Thing,1989-06-14,7.8,en
711,596,The Grapes of Wrath,1940-03-15,7.8,en
712,59440,Warrior,2011-09-09,7.8,en
713,777,Grand Illusion,1937-06-04,7.8,fr
714,1626,Vivre Sa Vie,1962-08-28,7.8,fr
715,451945,BPM (Beats per Minute),2017-08-23,7.8,fr
716,396,Who's Afraid of Virginia Woolf?,1966-06-22,7.8,en
717,826,The Bridge on the River Kwai,1957-10-11,7.8,en
718,11602,Through a Glass Darkly,1961-06-06,7.8,sv
719,2440,Joint Security Area,2000-09-09,7.8,ko
720,5915,Into the Wild,2007-09-11,7.8,en
721,348,Alien,1979-05-25,8.1,en
722,68718,Django Unchained,2012-12-25,8.1,en
723,147,The 400 Blows,1959-06-03,8.1,fr
724,515001,Jojo Rabbit,2019-10-18,8.1,en
725,574074,Kitbull,2019-01-18,8.1,en
726,655,"Paris, Texas",1984-08-23,8.1,en
727,518068,Along with the Gods: The Last 49 Days,2018-08-01,8.1,ko
728,19542,The Red Shoes,1948-09-06,8.1,en
729,7345,There Will Be Blood,2007-12-28,8.1,en
730,832,M,1931-05-11,8.1,de
731,37165,The Truman Show,1998-06-04,8.1,en
732,103663,The Hunt,2012-09-24,8.1,da
733,843,In the Mood for Love,2000-09-29,8.1,cn
734,458302,"Remi, Nobody's Boy",2018-12-12,8.1,fr
735,1955,The Elephant Man,1980-10-02,8.1,en
736,406,La Haine,1995-05-31,8.1,fr
737,538362,On My Skin,2018-09-12,8.1,it
738,8422,Rocco and His Brothers,1960-10-06,8.1,it
739,46738,Incendies,2010-09-04,8.1,fr
740,11645,Ran,1985-06-01,8.1,ja
741,16306,Fantastic Planet,1973-12-01,7.8,fr
742,502033,Sound of Metal,2020-11-20,7.8,en
743,1366,Rocky,1976-11-21,7.8,en
744,126319,Ernest & Celestine,2012-12-12,7.8,fr
745,177572,Big Hero 6,2014-10-24,7.8,en
746,12491,Accattone,1961-08-31,7.8,it
747,428493,God's Own Country,2017-09-01,7.8,en
748,1040,The Leopard,1963-03-28,7.8,it
749,9800,Philadelphia,1993-12-22,7.8,en
750,466282,To All the Boys I've Loved Before,2018-08-16,7.8,en
751,702,A Streetcar Named Desire,1951-09-18,7.8,en
752,203217,My Mom is a Character: The Film,2013-06-21,7.8,pt
753,582927,I'm No Longer Here,2019-10-21,7.7,es
754,110160,Laurence Anyways,2012-05-18,7.7,fr
755,15859,A Moment to Remember,2004-11-05,7.7,ko
756,49026,The Dark Knight Rises,2012-07-16,7.7,en
757,14811,Fiddler on the Roof,1971-11-03,7.7,en
758,269149,Zootopia,2016-02-11,7.7,en
759,525,The Blues Brothers,1980-06-16,7.7,en
760,16052,Selena,1997-03-21,7.7,en
761,420809,Maleficent: Mistress of Evil,2019-10-16,7.4,en
762,111969,Stuck in Love,2013-06-14,7.4,en
763,15774,Swades,2004-12-17,7.4,hi
764,9361,The Last of the Mohicans,1992-08-26,7.4,en
765,1429,25th Hour,2002-12-16,7.4,en
766,87827,Life of Pi,2012-11-20,7.4,en
767,25673,A Place in the Sun,1951-06-12,7.4,en
768,18925,Facing the Giants,2006-09-29,7.4,en
769,2252,Eastern Promises,2007-09-14,7.4,en
770,2759,"The Adventures of Priscilla, Queen of the Desert",1994-05-31,7.4,en
771,381,To Catch a Thief,1955-08-03,7.4,en
772,618354,Superman: Man of Tomorrow,2020-08-23,7.4,en
773,512895,Lady and the Tramp,2019-11-12,7.4,en
774,57361,The Yellow Sea,2010-12-22,7.4,ko
775,15362,Mesrine: Public Enemy #1,2008-11-19,7.4,fr
776,51828,One Day,2011-03-02,7.4,en
777,802,Lolita,1962-06-21,7.4,en
778,7249,Futurama: Bender's Big Score,2007-11-27,7.4,en
779,11881,Miracle on 34th Street,1947-06-11,7.4,en
780,17654,District 9,2009-08-05,7.4,en
781,251516,Kung Fury,2015-05-22,7.5,en
782,258480,Carol,2015-11-20,7.5,en
783,1949,Zodiac,2007-03-02,7.5,en
784,1251,Letters from Iwo Jima,2006-12-19,7.5,en
785,519010,Pain and Glory,2019-03-22,7.5,es
786,203833,The Book Thief,2013-11-08,7.5,en
787,432616,Promise at Dawn,2017-12-20,7.5,fr
788,19995,Avatar,2009-12-10,7.5,en
789,16234,Batman Beyond: Return of the Joker,2000-12-12,7.5,en
790,500664,Upgrade,2018-06-01,7.5,en
791,127501,Barfi!,2012-09-13,7.5,hi
792,11704,The Secret of NIMH,1982-06-17,7.5,en
793,9665,Glory,1989-12-15,7.5,en
794,335984,Blade Runner 2049,2017-10-04,7.5,en
795,31522,A Woman Is a Woman,1961-09-06,7.5,fr
796,11349,Cape Fear,1962-04-12,7.5,en
797,13754,Tekkonkinkreet,2006-12-11,7.5,ja
798,1847,The Long Goodbye,1973-03-07,7.5,en
799,106,Predator,1987-06-12,7.5,en
800,407445,Breathe,2017-10-13,7.5,en
801,13635,Mesrine: Killer Instinct,2008-10-22,7.4,fr
802,621,Grease,1978-07-07,7.4,en
803,187,Sin City,2005-04-01,7.4,en
804,376867,Moonlight,2016-10-21,7.4,en
805,249164,If I Stay,2014-08-21,7.4,en
806,687,Dead Man Walking,1995-12-29,7.4,en
807,839,Duel,1971-11-13,7.4,en
808,492,Being John Malkovich,1999-10-29,7.4,en
809,395834,Wind River,2017-08-03,7.4,en
810,255,Stolen Kisses,1968-09-04,7.4,fr
811,345938,The Shack,2017-03-03,7.4,en
812,205220,Philomena,2013-11-01,7.4,en
813,34647,Enter the Void,2009-06-17,7.4,en
814,12837,The Secret Life of Bees,2008-09-17,7.4,en
815,474395,Teen Titans Go! To the Movies,2018-07-27,7.4,en
816,394117,The Florida Project,2017-10-06,7.4,en
817,3085,His Girl Friday,1940-01-18,7.4,en
818,339984,Miracles from Heaven,2016-03-17,7.4,en
819,28055,Blood and Black Lace,1964-04-10,7.4,it
820,522369,Sorry We Missed You,2019-10-04,7.4,en
821,11167,Peeping Tom,1960-05-16,7.5,en
822,18333,Hour of the Wolf,1968-02-19,7.6,sv
823,16642,Days of Heaven,1978-09-13,7.6,en
824,339,Night on Earth,1991-12-12,7.5,en
825,552095,PAW Patrol: Mighty Pups,2019-05-17,7.5,en
826,315846,Our Little Sister,2015-06-13,7.5,ja
827,630220,18 Presents,2020-01-02,7.5,it
828,529203,The Croods: A New Age,2020-11-25,7.5,en
829,940,The Lady Vanishes,1938-10-07,7.5,en
830,10950,I Am Sam,2001-12-28,7.5,en
831,228205,The Longest Ride,2015-04-09,7.5,en
832,9340,The Goonies,1985-06-07,7.5,en
833,269258,Head Full of Honey,2014-12-25,7.5,de
834,460465,Mortal Kombat,2021-04-07,7.5,en
835,4951,10 Things I Hate About You,1999-03-30,7.5,en
836,28874,Summer Wars,2009-08-01,7.5,ja
837,25934,"To Sir, with Love",1967-06-14,7.5,en
838,11171,Mysterious Skin,2004-05-20,7.5,en
839,1541,Thelma & Louise,1991-05-24,7.5,en
840,8440,Carandiru,2003-03-21,7.5,pt
841,256040,Bāhubali: The Beginning,2015-07-10,7.5,te
842,648,Beauty and the Beast,1946-10-29,7.5,fr
843,457601,Everything You Want,2017-05-11,7.5,it
844,856,Who Framed Roger Rabbit,1988-06-21,7.5,en
845,27327,Phantom of the Paradise,1974-10-31,7.5,en
846,527,Once Were Warriors,1994-09-02,7.5,en
847,292011,Richard Jewell,2019-12-13,7.5,en
848,290,Barton Fink,1991-08-01,7.5,en
849,376290,Miss Sloane,2016-11-25,7.5,en
850,11481,Repulsion,1965-06-01,7.5,en
851,18988,The Lion in Winter,1968-10-30,7.5,en
852,228150,Fury,2014-10-15,7.5,en
853,786,Almost Famous,2000-09-15,7.5,en
854,33273,Cell 211,2009-11-06,7.5,es
855,34106,You Can't Take It with You,1938-09-01,7.5,en
856,71883,Redline,2010-05-27,7.5,ja
857,9428,The Royal Tenenbaums,2001-10-05,7.5,en
858,8333,The Taking of Pelham One Two Three,1974-10-02,7.5,en
859,364433,They Call Me Jeeg,2016-02-25,7.5,it
860,881,A Few Good Men,1992-12-11,7.5,en
861,330459,Rogue One: A Star Wars Story,2016-12-14,7.5,en
862,507505,El Angel,2018-08-09,7.5,es
863,11528,The Sandlot,1993-04-07,7.5,en
864,1023,Adam's Apples,2005-04-15,7.5,da
865,10784,Cabaret,1972-02-13,7.5,en
866,219,Volver,2006-03-16,7.5,es
867,983,The Man Who Would Be King,1975-12-03,7.5,en
868,704,A Hard Day's Night,1964-07-07,7.5,en
869,823,Jin-Roh: The Wolf Brigade,1999-11-17,7.5,ja
870,36557,Casino Royale,2006-11-14,7.5,en
871,499631,Fabrizio De André: Principe libero,2018-01-23,7.5,it
872,265180,Leviathan,2014-09-24,7.5,ru
873,508570,The One and Only Ivan,2020-08-21,7.5,en
874,145,Breaking the Waves,1996-05-13,7.5,da
875,252,Willy Wonka & the Chocolate Factory,1971-06-29,7.5,en
876,10843,After Hours,1985-09-13,7.5,en
877,75233,"Oslo, August 31st",2011-08-31,7.5,no
878,8321,In Bruges,2008-02-08,7.5,en
879,9549,The Right Stuff,1983-10-20,7.5,en
880,439584,I Can Quit Whenever I Want 3: Ad Honorem,2017-11-30,7.5,it
881,217993,Justice League: War,2014-02-02,7.5,en
882,79,Hero,2002-07-22,7.5,zh
883,13980,Sword of the Stranger,2007-09-29,7.5,ja
884,15097,Fear City: A Family-Style Comedy,1994-03-09,7.5,fr
885,613090,"Live Twice, Love Once",2019-09-06,7.5,es
886,10604,Zorba the Greek,1964-12-14,7.5,el
887,175,The Big Blue,1988-05-10,7.5,fr
888,11798,This Is England,2006-09-12,7.5,en
889,8094,The Magdalene Sisters,2002-09-12,7.5,en
890,379,Miller's Crossing,1990-09-21,7.5,en
891,383498,Deadpool 2,2018-05-10,7.5,en
892,11970,Hercules,1997-06-20,7.5,en
893,13310,Let the Right One In,2008-01-26,7.5,sv
894,22584,To Have and Have Not,1945-01-20,7.5,en
895,923,Dawn of the Dead,1978-09-02,7.5,en
896,8740,The Vanishing,1988-10-27,7.5,nl
897,3088,My Darling Clementine,1946-10-17,7.5,en
898,1883,Malcolm X,1992-11-18,7.5,en
899,18917,Alice,1988-08-03,7.5,cs
900,522,Ed Wood,1994-09-27,7.5,en
901,100271,A Letter to Momo,2012-04-21,7.5,ja
902,176241,Prison Break: The Final Break,2009-05-26,7.5,en
903,332562,A Star Is Born,2018-10-03,7.5,en
904,747,Shaun of the Dead,2004-04-09,7.5,en
905,4553,The Machinist,2004-02-09,7.5,en
906,437586,mid90s,2018-10-19,7.5,en
907,24807,Mr. Deeds Goes to Town,1936-04-09,7.5,en
908,4174,Spellbound,1945-11-08,7.5,en
909,487670,The Death of Superman,2018-07-24,7.5,en
910,74308,Detachment,2011-04-24,7.5,en
911,284293,Still Alice,2014-12-05,7.5,en
912,659959,Summer of 85,2020-07-14,7.5,fr
913,12163,The Wrestler,2008-09-07,7.5,en
914,85350,Boyhood,2014-06-05,7.5,en
915,583689,Moxie,2021-03-03,7.5,en
916,13060,Lifted,2006-12-28,7.5,en
917,138843,The Conjuring,2013-03-20,7.5,en
918,11031,This Is Spinal Tap,1984-05-04,7.5,en
919,2690,Irma la Douce,1963-06-05,7.5,en
920,985,Eraserhead,1978-02-03,7.5,en
921,9504,Glengarry Glen Ross,1992-09-15,7.4,en
922,620,Ghostbusters,1984-06-08,7.4,en
923,74643,The Artist,2011-10-08,7.4,en
924,363,Head-On,2004-03-11,7.4,de
925,10400,The Hurricane,1999-09-17,7.4,en
926,475888,Tell It to the Bees,2019-05-03,7.4,en
927,5723,Once,2007-03-23,7.4,en
928,8055,The Reader,2008-01-02,7.4,en
929,535356,Elisa & Marcela,2019-05-24,7.4,es
930,590223,Love and Monsters,2020-10-16,7.4,en
931,639,When Harry Met Sally...,1989-01-12,7.4,en
932,137106,The Lego Movie,2014-02-06,7.4,en
933,289222,The Zookeeper's Wife,2017-03-31,7.4,en
934,2034,Training Day,2001-10-05,7.4,en
935,101299,The Hunger Games: Catching Fire,2013-11-15,7.4,en
936,9461,Enter the Dragon,1973-08-17,7.4,en
937,3063,Duck Soup,1933-11-12,7.4,en
938,2501,The Bourne Identity,2002-06-14,7.4,en
939,196,Back to the Future Part III,1990-05-25,7.4,en
940,24653,The Consequences of Love,2004-09-24,7.6,it
941,433247,First They Killed My Father,2017-02-18,7.4,en
942,22881,The Blind Side,2009-11-20,7.6,en
943,14624,The Ultimate Gift,2007-03-09,7.6,en
944,221,Rebel Without a Cause,1955-10-29,7.6,en
945,127533,Rurouni Kenshin Part I: Origins,2012-08-25,7.6,ja
946,514439,Breakthrough,2019-04-10,7.6,en
947,3767,Gilda,1946-04-25,7.6,en
948,180299,The Raid 2,2014-03-27,7.6,id
949,18329,Happy Together,1997-05-30,7.6,zh
950,11113,My Fair Lady,1964-10-21,7.6,en
951,244,King Kong,1933-03-15,7.6,en
952,200481,The Blue Umbrella,2013-02-12,7.6,en
953,651881,Bye Bye Morons,2020-10-09,7.6,fr
954,177945,"Like Father, Like Son",2013-09-28,7.6,ja
955,31216,I Can't Think Straight,2008-06-01,7.6,en
956,309809,The Little Prince,2015-07-29,7.6,en
957,3009,The Trial,1962-12-21,7.6,en
958,11321,Seven Pounds,2008-12-18,7.6,en
959,15917,Devdas,2002-07-11,7.6,hi
960,746,The Last Emperor,1987-05-27,7.6,en
961,626,Un Chien Andalou,1929-06-05,7.5,fr
962,514575,A Twelve-Year Night,2018-09-20,7.5,es
963,127585,X-Men: Days of Future Past,2014-05-15,7.5,en
964,4638,Hot Fuzz,2007-02-14,7.5,en
965,529216,Mirage,2018-11-30,7.5,es
966,1902,Open Your Eyes,1997-12-19,7.5,es
967,3116,Midnight Cowboy,1969-05-25,7.5,en
968,429617,Spider-Man: Far From Home,2019-06-28,7.5,en
969,14257,Delusions of Grandeur,1971-12-08,7.5,fr
970,389015,"I, Tonya",2017-12-08,7.5,en
971,4550,Sympathy for Lady Vengeance,2005-07-29,7.5,ko
972,571,The Birds,1963-03-28,7.5,en
973,37903,The White Ribbon,2009-10-06,7.5,de
974,27632,Black Sunday,1960-08-12,7.5,it
975,11178,My Sassy Girl,2001-07-27,7.5,ko
976,26371,Maurice,1987-08-21,7.5,en
977,10363,Purple Noon,1960-03-10,7.5,fr
978,20992,Brother,1997-01-01,7.5,ru
979,76341,Mad Max: Fury Road,2015-05-13,7.5,en
980,3001,How to Steal a Million,1966-07-13,7.5,en
981,3110,Shane,1953-04-23,7.5,en
982,37719,A Night at the Opera,1935-11-15,7.5,en
983,10549,Hamlet,1996-12-25,7.5,en
984,466272,Once Upon a Time… in Hollywood,2019-07-24,7.5,en
985,9462,The Way of the Dragon,1972-06-01,7.5,cn
986,340666,Nocturnal Animals,2016-11-04,7.5,en
987,9385,The Twelve Tasks of Asterix,1976-06-26,7.5,fr
988,6404,Nosferatu the Vampyre,1979-01-17,7.5,de
989,428836,Ophelia,2019-06-28,7.5,en
990,530,A Grand Day Out,1990-05-18,7.5,en
991,387426,Okja,2017-06-28,7.5,en
992,211387,Marvel One-Shot: Agent Carter,2013-09-08,7.5,en
993,11549,Invasion of the Body Snatchers,1956-02-05,7.5,en
994,239571,The Best of Me,2014-10-15,7.5,en
995,16646,Russian Ark,2002-05-22,7.5,ru
996,274109,Palm Trees in the Snow,2015-12-25,7.5,es
997,76758,The Flowers of War,2011-12-15,7.5,zh
998,877,Scarface,1932-04-09,7.5,en
999,9008,The Insider,1999-03-10,7.5,en
1000,7500,Sonatine,1993-04-10,7.5,ja
1001,11906,Suspiria,1977-02-01,7.5,it
1002,1544,Imagine Me & You,2005-02-01,7.5,en
1003,3035,Frankenstein,1931-11-21,7.5,en
1004,9918,Glory Road,2006-01-13,7.5,en
1005,290542,You're Not You,2014-10-10,7.5,en
1006,1954,The Butterfly Effect,2004-01-22,7.5,en
1007,14919,Batman: Mask of the Phantasm,1993-12-25,7.5,en
1008,11688,The Emperor's New Groove,2000-12-15,7.5,en
1009,11506,The Silence,1963-09-23,7.5,sv
1010,83389,From Up on Poppy Hill,2011-07-16,7.5,ja
1011,503919,The Lighthouse,2019-10-18,7.5,en
1012,440298,Cold War,2018-06-08,7.5,pl
1013,782,Gattaca,1997-09-07,7.5,en
1014,329865,Arrival,2016-11-10,7.5,en
1015,650,Boyz n the Hood,1991-07-12,7.5,en
1016,2009,"4 Months, 3 Weeks and 2 Days",2007-08-24,7.5,ro
1017,10683,Happiness,1998-10-16,7.5,en
1018,533444,Waves,2019-11-15,7.5,en
1019,348678,A Man Called Ove,2015-12-25,7.5,sv
1020,11190,The Return,2003-06-25,7.5,ru
1021,200085,The Flu,2013-08-14,7.5,ko
1022,63311,The Skin I Live In,2011-08-17,7.5,es
1023,32909,Mulan: Rise of a Warrior,2009-01-01,7.5,zh
1024,15999,Vampire Hunter D: Bloodlust,2000-08-25,7.5,ja
1025,7735,The Wave,2008-03-11,7.5,de
1026,456929,Champions,2018-04-06,7.5,es
1027,59436,Midnight in Paris,2011-05-11,7.5,en
1028,338,Good Bye Lenin!,2003-02-09,7.5,de
1029,260513,Incredibles 2,2018-06-14,7.5,en
1030,616,The Last Samurai,2003-01-09,7.5,en
1031,16958,The Asphalt Jungle,1950-06-01,7.5,en
1032,483983,Balloon,2018-09-27,7.5,de
1033,37769,The Second Tragic Fantozzi,1976-04-15,7.5,it
1034,15371,Lupin the Third: The Castle of Cagliostro,1979-12-15,7.5,ja
1035,921,Cinderella Man,2005-06-02,7.5,en
1036,907,Doctor Zhivago,1965-12-22,7.5,en
1037,13930,For the Birds,2000-11-02,7.5,en
